Date,Open,High,Low,Close,Adj Close,Volume
2016-02-23,4.950000,5.280000,4.820000,4.920000,1.793960,85037400
2016-02-24,4.770000,4.930000,4.650000,4.870000,1.775729,75039700
2016-02-25,4.810000,5.080000,4.790000,4.890000,1.783022,70393700
2016-02-26,5.020000,5.100000,4.830000,4.870000,1.775729,61396800
2016-02-29,5.080000,5.230000,4.980000,5.140000,1.874178,84165000
2016-03-01,5.310000,5.370000,5.100000,5.310000,1.936164,80939200
2016-03-02,5.210000,5.650000,5.150000,5.650000,2.060137,88545800
2016-03-03,6.570000,6.570000,6.570000,6.570000,2.395593,186772500
2016-03-04,6.570000,7.900000,6.570000,7.220000,2.632601,175922100
2016-03-07,7.250000,7.530000,6.950000,7.370000,2.687294,85041400
2016-03-08,7.370000,7.840000,7.080000,7.470000,2.723756,137169400
2016-03-09,7.700000,7.780000,7.360000,7.600000,2.771157,84821900
2016-03-10,7.800000,7.960000,7.310000,7.950000,2.898776,117672300
2016-03-11,7.940000,8.220000,7.670000,8.090000,2.949825,92331300
2016-03-14,8.130000,8.200000,7.400000,7.400000,2.698233,86084700
2016-03-15,6.830000,6.960000,6.560000,6.610000,2.410178,104913200
2016-03-16,6.510000,7.230000,6.410000,7.230000,2.636246,85533000
2016-03-17,8.150000,8.190000,7.710000,8.100000,2.953471,118294200
2016-03-18,8.090000,8.170000,7.720000,8.120000,2.960763,77182400
2016-03-21,8.080000,8.270000,7.930000,8.060000,2.938886,65837300
2016-03-22,7.850000,8.180000,7.730000,8.110000,2.957117,84549700
2016-03-23,7.880000,7.960000,7.660000,7.780000,2.836791,61437900
2016-03-24,7.530000,8.000000,7.320000,7.810000,2.847730,52343300
2016-03-28,8.150000,8.480000,7.910000,8.440000,3.077444,69818700
2016-03-29,8.340000,8.850000,8.190000,8.490000,3.095675,89050200
2016-03-30,8.700000,9.000000,8.280000,8.440000,3.077444,90059600
2016-03-31,8.310000,8.310000,8.310000,8.310000,3.030043,737700
2016-04-01,8.360000,8.360000,8.360000,8.360000,3.048274,374500
2016-04-04,7.540000,7.540000,7.540000,7.540000,2.749280,865300
2016-04-05,7.800000,7.800000,7.800000,7.800000,2.844084,684100
2016-04-06,7.580000,7.580000,7.580000,7.580000,2.763865,457400
2016-04-07,7.700000,7.700000,7.700000,7.700000,2.807620,324800
2016-04-08,8.130000,8.340000,8.040000,8.260000,3.011811,84448200
2016-04-11,8.390000,8.390000,8.390000,8.390000,3.059212,449600
2016-04-12,9.040000,9.040000,9.040000,9.040000,3.296219,648900
2016-04-13,9.490000,9.490000,9.490000,9.490000,3.460301,782300
2016-04-14,9.730000,9.770000,9.120000,9.160000,3.339974,77355500
2016-04-15,9.250000,9.830000,9.070000,9.690000,3.533226,95590000
2016-04-18,9.650000,9.720000,8.890000,9.240000,3.369144,88873100
2016-04-19,9.610000,9.610000,9.610000,9.610000,3.504056,370500
2016-04-20,9.400000,9.640000,9.340000,9.480000,3.456654,53295800
2016-04-22,9.320000,9.930000,9.290000,9.750000,3.555104,63322900
2016-04-25,9.710000,9.900000,9.330000,9.330000,3.401961,56585400
2016-04-26,9.480000,9.740000,9.340000,9.670000,3.525934,40460400
2016-04-27,9.850000,10.300000,9.770000,10.250000,3.737417,86397900
2016-04-28,10.230000,10.540000,10.080000,10.230000,3.730124,57741500
2016-04-29,10.230000,10.540000,10.010000,10.230000,3.730124,53931300
2016-05-02,10.250000,10.360000,9.930000,10.170000,3.708247,48618800
2016-05-03,10.010000,10.090000,9.710000,9.780000,3.566044,47074700
2016-05-04,9.850000,10.150000,9.850000,9.920000,3.617090,43389500
2016-05-05,10.280000,10.300000,9.600000,9.810000,3.576981,65074500
2016-05-06,9.630000,10.130000,9.580000,10.080000,3.675431,45330900
2016-05-09,10.010000,10.050000,8.840000,9.480000,3.456654,94688100
2016-05-10,9.820000,10.210000,9.720000,10.210000,3.722833,53055800
2016-05-11,10.390000,10.500000,9.990000,10.250000,3.737417,74542300
2016-05-12,10.400000,10.470000,9.790000,9.790000,3.569690,67229100
2016-05-13,9.930000,10.060000,9.390000,9.460000,3.449361,70472200
2016-05-16,9.550000,9.850000,9.520000,9.750000,3.555104,61487700
2016-05-17,9.830000,9.880000,9.460000,9.500000,3.463947,46379500
2016-05-18,9.310000,9.650000,9.270000,9.320000,3.398315,51929100
2016-05-19,9.250000,9.250000,8.650000,8.960000,3.267050,75430200
2016-05-20,9.200000,9.460000,8.900000,8.900000,3.245172,65173100
2016-05-23,8.550000,8.670000,8.420000,8.500000,3.099321,51330000
2016-05-24,8.690000,8.850000,8.450000,8.530000,3.110260,44823400
2016-05-25,8.680000,8.940000,8.590000,8.670000,3.161308,45512600
2016-05-27,8.500000,8.570000,8.230000,8.230000,3.000872,47488600
2016-05-30,8.180000,8.620000,8.060000,8.380000,3.055567,32281900
2016-05-31,8.360000,8.570000,8.040000,8.040000,2.931593,58662600
2016-06-01,8.090000,8.250000,7.860000,8.180000,2.982641,45884400
2016-06-02,8.190000,8.410000,8.030000,8.320000,3.033688,52835100
2016-06-03,8.510000,8.670000,8.450000,8.570000,3.124846,45595300
2016-06-06,8.700000,8.780000,8.450000,8.460000,3.084736,37117600
2016-06-07,8.420000,8.720000,8.390000,8.620000,3.143077,34401600
2016-06-08,8.800000,9.410000,8.800000,9.390000,3.423838,77194700
2016-06-09,9.280000,9.380000,9.050000,9.180000,3.347267,46539900
2016-06-10,8.970000,8.990000,8.780000,8.780000,3.201417,38859900
2016-06-13,8.580000,8.840000,8.520000,8.620000,3.143077,37094100
2016-06-14,8.600000,8.770000,8.250000,8.300000,3.026397,66180300
2016-06-15,8.300000,8.690000,8.270000,8.510000,3.102968,84556900
2016-06-16,8.410000,8.540000,8.280000,8.500000,3.099321,46834500
2016-06-17,8.750000,8.950000,8.730000,8.950000,3.263403,63144100
2016-06-20,9.220000,9.370000,9.120000,9.180000,3.347267,63791500
2016-06-21,9.090000,9.540000,8.940000,9.530000,3.474886,53703900
2016-06-22,9.610000,9.750000,9.340000,9.340000,3.405607,61983000
2016-06-23,9.590000,9.700000,9.510000,9.670000,3.525934,48031300
2016-06-24,9.000000,9.330000,8.920000,9.250000,3.372791,75974900
2016-06-27,9.220000,9.340000,8.780000,8.780000,3.201417,58818400
2016-06-28,9.100000,9.280000,9.070000,9.200000,3.354560,45291700
2016-06-29,9.430000,9.570000,9.320000,9.500000,3.463947,56093600
2016-06-30,9.420000,9.490000,9.240000,9.420000,3.434777,43741300
2016-07-01,9.480000,9.850000,9.370000,9.820000,3.580628,49290800
2016-07-04,9.950000,10.050000,9.790000,9.870000,3.598859,24505100
2016-07-05,9.650000,9.670000,9.230000,9.290000,3.387377,69691200
2016-07-06,9.090000,9.520000,8.950000,9.500000,3.463947,68781500
2016-07-07,9.660000,9.980000,9.520000,9.560000,3.485826,81610300
2016-07-08,9.850000,9.940000,9.670000,9.840000,3.587919,42647600
2016-07-11,10.000000,10.370000,9.980000,10.360000,3.777525,66717300
2016-07-12,10.610000,10.800000,10.580000,10.650000,3.883267,58174200
2016-07-13,10.470000,10.630000,10.210000,10.630000,3.875975,64252100
2016-07-14,10.920000,10.980000,10.660000,10.930000,3.985363,53059500
2016-07-15,10.910000,11.060000,10.820000,11.020000,4.018178,51223500
2016-07-18,10.970000,11.740000,10.870000,11.550000,4.211431,77358900
2016-07-19,11.510000,11.970000,11.500000,11.780000,4.295294,53692000
2016-07-20,11.820000,11.900000,11.540000,11.820000,4.309881,49261200
2016-07-21,11.770000,11.990000,11.730000,11.850000,4.320818,37748600
2016-07-22,11.840000,11.970000,11.720000,11.940000,4.353635,33938400
2016-07-25,11.980000,12.250000,11.910000,12.030000,4.386451,47192000
2016-07-26,11.950000,12.070000,11.850000,11.880000,4.331758,38304800
2016-07-27,11.990000,12.040000,11.510000,11.510000,4.196846,51952100
2016-07-28,11.400000,11.550000,11.150000,11.440000,4.171321,40663100
2016-07-29,11.760000,11.980000,11.610000,11.870000,4.328111,60740000
2016-08-01,11.930000,11.970000,11.220000,11.250000,4.102043,52012300
2016-08-02,11.330000,11.620000,11.100000,11.360000,4.142152,49134600
2016-08-03,11.580000,11.900000,11.330000,11.900000,4.339050,55695500
2016-08-04,11.930000,12.120000,11.870000,12.010000,4.379158,63207500
2016-08-05,12.120000,12.170000,11.650000,11.650000,4.247893,54225900
2016-08-08,11.790000,11.970000,11.700000,11.910000,4.342697,41552000
2016-08-09,11.920000,12.070000,11.750000,11.880000,4.331758,33596200
2016-08-10,11.950000,11.970000,11.560000,11.560000,4.215078,41638400
2016-08-11,11.630000,12.100000,11.600000,12.100000,4.411976,55881500
2016-08-12,12.050000,12.440000,11.980000,12.000000,4.375513,71281300
2016-08-15,12.190000,12.370000,12.070000,12.310000,4.488547,53568000
2016-08-16,12.310000,12.560000,12.140000,12.490000,4.554179,48218700
2016-08-17,12.470000,12.760000,12.320000,12.760000,4.652628,46809100
2016-08-18,12.800000,13.030000,12.780000,12.880000,4.696384,44941100
2016-08-19,12.820000,12.920000,12.700000,12.790000,4.663567,33360000
2016-08-22,12.630000,12.630000,12.300000,12.350000,4.503131,43258900
2016-08-23,12.480000,12.860000,12.420000,12.670000,4.619812,61048000
2016-08-24,12.500000,12.710000,12.370000,12.400000,4.521363,44694700
2016-08-25,12.420000,12.640000,12.350000,12.530000,4.568764,40290500
2016-08-26,12.690000,12.900000,12.450000,12.550000,4.576057,50650500
2016-08-29,12.500000,12.960000,12.450000,12.870000,4.692737,36990100
2016-08-30,13.040000,13.230000,12.970000,13.090000,4.772954,51893700
2016-08-31,13.130000,13.220000,12.710000,12.850000,4.685444,61016100
2016-09-01,12.970000,13.090000,12.760000,13.000000,4.740139,45370000
2016-09-02,13.220000,13.580000,13.150000,13.570000,4.947975,57017000
2016-09-05,13.790000,13.930000,13.730000,13.830000,5.042778,26292200
2016-09-06,13.690000,13.980000,13.530000,13.980000,5.097471,42086900
2016-09-08,14.070000,14.290000,13.960000,14.220000,5.184983,42797300
2016-09-09,13.960000,14.020000,13.510000,13.510000,4.926098,43155300
2016-09-12,13.320000,13.950000,13.270000,13.950000,5.086532,44141000
2016-09-13,13.700000,13.850000,12.940000,13.010000,4.743785,64134000
2016-09-14,13.150000,13.360000,12.970000,13.110000,4.780246,43932500
2016-09-15,13.210000,13.560000,13.160000,13.510000,4.926098,42169100
2016-09-16,13.340000,13.420000,13.160000,13.160000,4.798478,44651900
2016-09-19,13.420000,13.540000,13.020000,13.050000,4.758370,51105500
2016-09-20,13.450000,13.630000,13.330000,13.500000,4.922452,52063100
2016-09-21,13.600000,13.690000,13.400000,13.660000,4.980792,61094100
2016-09-22,13.890000,14.090000,13.840000,14.000000,5.104764,47574500
2016-09-23,13.980000,13.980000,13.540000,13.690000,4.991731,53264300
2016-09-26,13.590000,13.690000,13.390000,13.400000,4.885988,35545800
2016-09-27,13.400000,13.400000,12.870000,13.120000,4.783894,58098200
2016-09-28,13.300000,13.850000,13.120000,13.850000,5.050072,69032100
2016-09-29,13.800000,13.900000,13.430000,13.430000,4.896928,53143200
2016-09-30,13.530000,13.770000,13.440000,13.570000,4.947975,39275000
2016-10-03,13.670000,13.970000,13.620000,13.970000,5.093826,34444500
2016-10-04,13.980000,14.120000,13.830000,14.020000,5.112058,39717400
2016-10-05,14.190000,14.640000,14.160000,14.580000,5.316248,65242200
2016-10-06,14.710000,15.100000,14.620000,15.100000,5.505854,77003800
2016-10-07,15.230000,15.380000,14.970000,15.260000,5.564192,71691000
2016-10-10,15.520000,15.770000,15.510000,15.730000,5.735568,38724300
2016-10-11,15.610000,15.660000,15.290000,15.390000,5.611594,69314500
2016-10-13,15.190000,15.820000,15.030000,15.760000,5.746507,58212500
2016-10-14,16.010000,16.290001,15.980000,16.260000,5.928820,66150000
2016-10-17,16.240000,16.900000,16.070000,16.900000,6.162181,75002000
2016-10-18,17.209999,17.639999,17.180000,17.420000,6.351785,76995000
2016-10-19,17.719999,17.790001,17.340000,17.620001,6.424711,65212400
2016-10-20,17.309999,17.740000,17.219999,17.740000,6.468466,62901500
2016-10-21,17.650000,18.090000,17.480000,17.950001,6.545038,47961800
2016-10-24,18.260000,18.430000,18.000000,18.200001,6.636194,51678900
2016-10-25,18.219999,18.290001,17.709999,18.000000,6.563269,57674100
2016-10-26,17.700001,18.250000,17.610001,18.100000,6.599731,51424400
2016-10-27,18.110001,18.490000,18.090000,18.090000,6.596086,43645900
2016-10-28,17.990000,18.290001,17.950001,18.090000,6.596086,37689700
2016-10-31,18.030001,18.170000,17.610001,17.690001,6.450236,42059100
2016-11-01,17.879999,17.879999,16.559999,16.860001,6.147595,68718800
2016-11-03,16.629999,17.030001,16.129999,16.129999,5.881419,56998700
2016-11-04,16.469999,16.580000,15.910000,15.990000,5.830369,61347700
2016-11-07,16.709999,17.209999,16.709999,17.209999,6.275214,51625300
2016-11-08,17.100000,17.480000,16.730000,17.040001,6.213227,56241000
2016-11-09,15.850000,17.100000,15.810000,16.650000,6.071023,111417100
2016-11-10,17.100000,17.180000,15.500000,15.500000,5.651704,94683900
2016-11-11,15.180000,15.460000,13.940000,14.010000,5.108411,129811400
2016-11-14,13.800000,14.180000,13.330000,14.000000,5.104764,86623000
2016-11-16,14.550000,14.960000,14.180000,14.740000,5.374587,77406600
2016-11-17,15.150000,15.320000,14.290000,14.290000,5.210505,51535300
2016-11-18,14.370000,14.690000,14.210000,14.520000,5.294371,55041300
2016-11-21,15.050000,15.580000,14.880000,15.580000,5.680873,59122000
2016-11-22,15.930000,16.080000,15.250000,15.930000,5.808494,58636100
2016-11-23,15.720000,15.990000,15.530000,15.850000,5.779324,42490100
2016-11-24,15.900000,15.900000,15.580000,15.580000,5.680873,14725000
2016-11-25,15.250000,15.520000,15.050000,15.300000,5.578779,47630600
2016-11-28,15.200000,15.560000,15.200000,15.460000,5.637119,38747500
2016-11-29,15.300000,15.380000,14.590000,14.660000,5.345418,54075900
2016-11-30,15.900000,16.190001,15.610000,16.000000,5.834018,82547300
2016-12-01,16.000000,16.350000,15.330000,15.440000,5.629825,66775400
2016-12-02,15.120000,15.910000,14.750000,15.830000,5.772031,58381500
2016-12-05,16.010000,16.090000,15.550000,15.660000,5.710043,47586500
2016-12-06,16.000000,16.200001,15.740000,16.150000,5.888710,63916700
2016-12-07,16.299999,16.330000,15.770000,15.860000,5.782969,50247400
2016-12-08,15.970000,16.000000,15.520000,15.700000,5.724628,41104800
2016-12-09,15.880000,15.900000,15.520000,15.580000,5.680873,37161200
2016-12-12,15.790000,15.950000,15.480000,15.600000,5.688167,35436700
2016-12-13,15.550000,15.690000,15.380000,15.450000,5.633472,33455000
2016-12-14,15.430000,15.470000,14.740000,14.740000,5.374587,44215700
2016-12-15,14.780000,14.910000,14.330000,14.850000,5.414698,43338800
2016-12-16,14.900000,15.140000,14.760000,14.760000,5.381881,37876200
2016-12-19,14.880000,14.890000,14.350000,14.360000,5.236028,39128600
2016-12-20,14.460000,14.590000,14.100000,14.350000,5.232384,31810000
2016-12-21,14.450000,14.480000,14.040000,14.340000,5.228736,32856800
2016-12-22,14.460000,14.460000,14.010000,14.010000,5.108411,42240500
2016-12-23,14.050000,14.350000,14.010000,14.240000,5.192274,21776900
2016-12-26,14.320000,14.450000,14.270000,14.420000,5.257908,5734300
2016-12-27,14.500000,14.550000,14.260000,14.410000,5.254261,14949200
2016-12-28,14.430000,14.810000,14.360000,14.780000,5.389172,18979900
2016-12-29,14.850000,14.880000,14.520000,14.870000,5.421990,18090600
2017-01-02,14.640000,14.700000,14.600000,14.660000,5.345418,7525700
2017-01-03,14.950000,15.650000,14.950000,15.500000,5.651704,39947800
2017-01-04,15.450000,15.680000,15.310000,15.500000,5.651704,37071700
2017-01-05,15.700000,15.910000,15.620000,15.750000,5.742859,47586300
2017-01-06,15.780000,15.920000,15.500000,15.660000,5.710043,25592000
2017-01-09,15.500000,15.600000,15.330000,15.330000,5.589716,25599000
2017-01-10,15.600000,15.680000,15.390000,15.480000,5.644411,26239900
2017-01-11,15.640000,15.680000,15.270000,15.660000,5.710043,34399300
2017-01-12,16.150000,16.250000,15.900000,15.900000,5.797553,49890300
2017-01-13,15.770000,15.950000,15.570000,15.680000,5.717336,34450000
2017-01-16,15.700000,15.750000,15.580000,15.750000,5.742859,20069600
2017-01-17,15.730000,15.970000,15.720000,15.820000,5.768384,28663300
2017-01-18,15.800000,15.930000,15.710000,15.790000,5.757446,24725200
2017-01-19,15.820000,15.880000,15.580000,15.770000,5.750152,21677600
2017-01-20,15.840000,16.190001,15.810000,16.000000,5.834018,34863500
2017-01-23,15.940000,16.090000,15.790000,15.990000,5.830369,25139100
2017-01-24,16.120001,16.430000,15.970000,16.040001,5.848602,49710600
2017-01-26,16.150000,16.190001,15.800000,15.800000,5.761093,37391900
2017-01-27,15.730000,15.870000,15.540000,15.620000,5.695460,23275300
2017-01-30,15.510000,15.530000,14.840000,14.840000,5.411050,26779500
2017-01-31,14.990000,15.370000,14.900000,15.020000,5.476684,30807200
2017-02-01,15.260000,15.410000,14.910000,15.020000,5.476684,35977000
2017-02-02,14.990000,15.280000,14.860000,14.890000,5.429281,39306700
2017-02-03,14.920000,15.340000,14.770000,15.340000,5.593364,40213400
2017-02-06,15.380000,15.470000,14.950000,14.960000,5.454805,29686500
2017-02-07,15.100000,15.160000,14.700000,14.700000,5.360003,29163900
2017-02-08,14.770000,15.100000,14.270000,15.100000,5.505854,58912900
2017-02-09,15.180000,15.240000,14.960000,15.050000,5.487622,33910300
2017-02-10,15.200000,15.630000,15.140000,15.580000,5.680873,44467000
2017-02-13,15.770000,15.910000,15.550000,15.620000,5.695460,36439100
2017-02-14,15.740000,15.950000,15.560000,15.820000,5.768384,34417400
2017-02-15,15.910000,16.049999,15.780000,15.840000,5.775677,47953300
2017-02-16,15.840000,16.070000,15.750000,15.860000,5.782969,37276900
2017-02-17,15.740000,15.900000,15.600000,15.610000,5.691813,24866600
2017-02-20,15.740000,15.980000,15.650000,15.920000,5.804847,33514000
2017-02-21,16.100000,16.230000,16.040001,16.090000,5.866833,33685800
2017-02-22,16.000000,16.020000,15.570000,15.700000,5.724628,45255400
2017-02-23,15.940000,16.100000,15.480000,15.560000,5.673582,41208700
2017-02-24,15.350000,15.470000,15.100000,15.180000,5.535024,30412200
2017-03-01,15.510000,15.550000,15.320000,15.520000,5.658997,25661000
2017-03-02,15.440000,15.450000,14.990000,15.110000,5.509499,38490800
2017-03-03,15.220000,15.340000,15.040000,15.320000,5.586071,24516800
2017-03-06,15.110000,15.470000,15.040000,15.100000,5.505854,23325000
2017-03-07,15.180000,15.380000,15.120000,15.180000,5.535024,30927300
2017-03-08,15.160000,15.180000,14.550000,14.550000,5.305309,49300700
2017-03-09,14.340000,14.590000,14.170000,14.500000,5.287076,46467600
2017-03-10,14.720000,14.880000,14.240000,14.310000,5.217799,42454600
2017-03-13,14.330000,14.400000,14.160000,14.370000,5.239676,28295100
2017-03-14,14.070000,14.100000,13.590000,13.590000,4.955268,67172700
2017-03-15,13.860000,14.200000,13.550000,14.200000,5.177691,55593200
2017-03-16,14.260000,14.320000,13.680000,13.710000,4.999023,35362300
2017-03-17,13.810000,13.880000,13.050000,13.160000,4.798478,81797400
2017-03-20,12.980000,13.670000,12.910000,13.600000,4.958914,52351600
2017-03-21,13.610000,13.630000,12.820000,13.000000,4.740139,46384300
2017-03-22,13.200000,13.720000,13.030000,13.660000,4.980792,62807700
2017-03-23,13.480000,13.820000,13.420000,13.570000,4.947975,36467200
2017-03-24,13.700000,13.770000,13.340000,13.480000,4.915158,30084700
2017-03-27,13.240000,13.790000,13.020000,13.770000,5.020901,32021200
2017-03-28,13.900000,14.110000,13.770000,13.950000,5.086532,44850600
2017-03-29,14.040000,14.490000,13.930000,14.450000,5.268845,43051400
2017-03-30,14.550000,14.640000,14.350000,14.450000,5.268845,32928600
2017-03-31,14.360000,14.650000,14.260000,14.490000,5.283432,33553000
2017-04-03,14.540000,14.750000,14.530000,14.670000,5.349063,39427200
2017-04-04,14.670000,14.890000,14.570000,14.850000,5.414698,24132000
2017-04-05,15.050000,15.160000,14.500000,14.570000,5.312601,49920900
2017-04-06,14.620000,14.870000,14.420000,14.530000,5.298016,34602700
2017-04-07,14.610000,14.900000,14.600000,14.700000,5.360003,33024900
2017-04-10,14.900000,14.940000,14.700000,14.940000,5.447513,37906000
2017-04-11,14.970000,14.990000,14.550000,14.680000,5.352711,38593200
2017-04-12,14.600000,14.830000,14.580000,14.650000,5.341770,42628900
2017-04-13,14.650000,14.690000,14.080000,14.080000,5.133935,44572600
2017-04-17,14.140000,14.350000,13.970000,14.280000,5.206860,46459500
2017-04-18,14.150000,14.370000,13.950000,14.100000,5.141227,45349800
2017-04-19,14.240000,14.280000,13.550000,13.600000,4.958914,41014100
2017-04-20,13.800000,13.900000,13.630000,13.880000,5.061009,28227600
2017-04-24,14.130000,14.160000,13.920000,14.030000,5.115704,27546200
2017-04-25,13.900000,14.340000,13.800000,14.340000,5.228736,32268100
2017-04-26,14.160000,14.490000,14.000000,14.000000,5.104764,37045000
2017-04-27,13.990000,14.030000,13.560000,13.730000,5.006316,29078500
2017-04-28,13.850000,14.100000,13.690000,13.970000,5.093826,31061200
2017-05-02,14.060000,14.340000,13.850000,13.990000,5.101119,37830100
2017-05-03,14.040000,14.250000,13.950000,14.160000,5.163105,38357600
2017-05-04,14.000000,14.000000,13.580000,13.600000,4.958914,37695400
2017-05-05,13.690000,14.210000,13.660000,14.210000,5.181336,32788100
2017-05-08,14.130000,14.350000,13.980000,14.080000,5.133935,36464300
2017-05-09,14.150000,14.240000,14.040000,14.140000,5.155811,28008600
2017-05-10,14.340000,14.750000,14.310000,14.730000,5.370941,46271700
2017-05-11,14.880000,14.920000,14.640000,14.820000,5.403759,29318000
2017-05-12,15.500000,15.580000,15.350000,15.450000,5.633472,83518200
2017-05-15,15.770000,15.870000,15.650000,15.680000,5.717336,46914700
2017-05-16,15.770000,15.780000,15.520000,15.700000,5.724628,34469300
2017-05-17,15.560000,15.720000,15.510000,15.610000,5.691813,30023400
2017-05-18,12.450000,14.000000,12.450000,13.150000,4.794832,142924900
2017-05-19,13.750000,13.900000,13.460000,13.620000,4.966207,70983900
2017-05-22,13.350000,13.510000,13.000000,13.400000,4.885988,55014900
2017-05-23,13.450000,13.600000,13.380000,13.490000,4.918805,48520100
2017-05-24,13.750000,14.090000,13.690000,14.050000,5.122995,54065800
2017-05-25,13.970000,14.190000,13.630000,13.740000,5.009960,45030800
2017-05-26,13.470000,13.790000,13.400000,13.680000,4.988085,63326900
2017-05-29,13.680000,13.680000,13.680000,13.680000,4.988085,0
2017-05-30,13.550000,13.640000,13.360000,13.360000,4.871403,34663800
2017-05-31,13.210000,13.310000,12.950000,12.960000,4.725553,45628800
2017-06-01,13.160000,13.290000,12.820000,12.820000,4.674505,42873400
2017-06-02,12.790000,13.050000,12.680000,13.050000,4.758370,43192600
2017-06-05,12.960000,13.240000,12.920000,13.180000,4.805771,31419400
2017-06-06,13.230000,13.330000,13.030000,13.180000,4.805771,35558700
2017-06-07,13.280000,13.340000,12.810000,12.870000,4.692737,44355600
2017-06-08,12.780000,12.960000,12.710000,12.840000,4.681799,27749200
2017-06-09,12.960000,13.100000,12.830000,12.850000,4.685444,30382100
2017-06-12,12.970000,13.030000,12.770000,12.900000,4.703676,30680700
2017-06-13,12.950000,13.020000,12.770000,12.940000,4.718260,22891000
2017-06-14,12.940000,13.040000,12.610000,12.620000,4.601580,67382800
2017-06-15,12.620000,12.620000,12.620000,12.620000,4.601580,0
2017-06-16,12.580000,12.590000,12.210000,12.280000,4.477607,73551400
2017-06-19,12.310000,12.470000,12.220000,12.290000,4.481255,45926200
2017-06-20,12.120000,12.130000,11.760000,11.860000,4.324464,54014700
2017-06-21,11.950000,12.120000,11.590000,11.640000,4.244247,58778300
2017-06-22,11.760000,12.040000,11.720000,12.040000,4.390098,42284600
2017-06-23,12.110000,12.150000,11.870000,11.930000,4.349988,33601000
2017-06-26,12.100000,12.300000,12.040000,12.270000,4.473961,42731300
2017-06-27,12.340000,12.480000,12.130000,12.210000,4.452084,45097600
2017-06-28,12.270000,12.320000,12.010000,12.080000,4.404682,32077400
2017-06-29,12.260000,12.300000,12.090000,12.180000,4.441145,24380300
2017-06-30,12.250000,12.480000,12.190000,12.370000,4.510424,29687600
2017-07-03,12.280000,12.410000,12.220000,12.360000,4.506778,31542500
2017-07-04,12.340000,12.430000,12.320000,12.430000,4.532301,12523500
2017-07-05,12.380000,12.520000,12.120000,12.210000,4.452084,41958400
2017-07-06,12.280000,12.360000,12.080000,12.170000,4.437499,51976900
2017-07-07,12.130000,12.170000,11.850000,11.930000,4.349988,42677000
2017-07-10,11.830000,12.010000,11.740000,11.980000,4.368220,21748800
2017-07-11,11.950000,12.450000,11.900000,12.330000,4.495839,45500900
2017-07-12,12.640000,12.990000,12.510000,12.940000,4.718260,66332200
2017-07-13,12.960000,13.040000,12.800000,12.870000,4.692737,32983300
2017-07-14,12.960000,13.060000,12.910000,13.050000,4.758370,35977500
2017-07-17,13.030000,13.050000,12.870000,12.890000,4.700029,28118700
2017-07-18,13.000000,13.020000,12.830000,12.940000,4.718260,19300700
2017-07-19,13.000000,13.270000,12.970000,13.230000,4.824002,36513700
2017-07-20,13.290000,13.350000,13.030000,13.100000,4.776602,30114300
2017-07-21,13.000000,13.040000,12.670000,12.690000,4.627104,38738300
2017-07-24,12.830000,12.920000,12.770000,12.880000,4.696384,16250400
2017-07-25,13.010000,13.250000,13.010000,13.220000,4.820356,29930100
2017-07-26,13.300000,13.340000,12.980000,13.060000,4.762017,29333000
2017-07-27,13.050000,13.170000,13.000000,13.000000,4.740139,21825900
2017-07-28,12.980000,13.130000,12.910000,13.130000,4.787539,20980200
2017-07-31,13.220000,13.310000,13.070000,13.290000,4.845880,31397700
2017-08-01,13.300000,13.320000,13.080000,13.120000,4.783894,22999400
2017-08-02,13.130000,13.610000,13.080000,13.510000,4.926098,46342000
2017-08-03,13.570000,13.660000,13.310000,13.310000,4.853172,31300700
2017-08-04,13.410000,13.480000,13.260000,13.400000,4.885988,21560500
2017-08-07,13.350000,13.620000,13.330000,13.550000,4.940682,29832200
2017-08-08,13.500000,13.690000,13.460000,13.490000,4.918805,28907900
2017-08-09,13.510000,13.610000,13.440000,13.520000,4.929744,26980300
2017-08-10,13.600000,13.660000,13.150000,13.190000,4.809418,56194400
2017-08-11,13.140000,13.200000,12.940000,12.950000,4.721907,43025100
2017-08-14,12.980000,13.220000,12.910000,13.080000,4.769309,31607400
2017-08-15,13.080000,13.240000,13.050000,13.150000,4.794832,24737300
2017-08-16,13.300000,13.380000,13.100000,13.130000,4.787539,44946600
2017-08-17,13.120000,13.260000,13.020000,13.050000,4.758370,23503300
2017-08-18,13.160000,13.600000,13.160000,13.600000,4.958914,66263500
2017-08-21,13.640000,13.660000,13.280000,13.340000,4.864112,40485900
2017-08-22,13.700000,13.870000,13.640000,13.790000,5.028192,55240700
2017-08-23,13.780000,13.930000,13.650000,13.760000,5.017253,47679700
2017-08-24,13.780000,13.890000,13.680000,13.800000,5.031839,32300600
2017-08-25,13.870000,13.940000,13.810000,13.880000,5.061009,24185600
2017-08-28,13.930000,14.030000,13.760000,13.870000,5.057363,27208100
2017-08-29,13.760000,13.850000,13.680000,13.850000,5.050072,27306400
2017-08-30,13.790000,13.900000,13.440000,13.450000,4.904219,58871700
2017-08-31,13.530000,13.770000,13.470000,13.650000,4.977146,82909400
2017-09-01,13.850000,14.190000,13.820000,14.020000,5.112058,60260300
2017-09-04,13.960000,14.180000,13.940000,14.170000,5.166751,18139300
2017-09-05,14.570000,14.650000,14.230000,14.410000,5.254261,56476800
2017-09-06,14.650000,15.020000,14.510000,15.020000,5.476684,68418200
